Country,Deaths
Algeria,0.0
Antigua and Barbuda,0.0
Argentina,60.0
Australia,10.0
Austria,0.0
Bahamas,0.0
Bahrain,0.0
Bangladesh,0.0
Barbados,0.0
Belgium,0.0
"Bermuda, UKOT",0.0
Bolivia,0.0
Bosnia and Hezegovina,0.0
Brazil,1.0
"British Virgin Islands, UKOT",0.0
Brunei Darussalam,0.0
Bulgaria,0.0
Cambodia,0.0
Canada,25.0
Cap Verde,0.0
"Cayman Islands, UKOT",0.0
Chile,14.0
China,0.0
Colombia,2.0
Cook Island,0.0
Costa Rica,3.0
Costa Rica*,2.0
Cote d'Ivoire,0.0
Croatia,0.0
Cuba,0.0
Cyprus,0.0
Czech Republic,0.0
Denmark,0.0
Dominica,0.0
Dominican Republic,2.0
Ecuador,0.0
Egypt,0.0
El Salvador,0.0
Estonia,0.0
Ethiopia,0.0
Fiji,0.0
Finland,0.0
France,0.0
"France, French Polynesia, FOC",0.0
"France, Martinique, FOC",0.0
Germany,0.0
Grand Total,429.0
Greece,0.0
Guatemala,1.0
Guatemala ,2.0
Guyana,0.0
Honduras,1.0
Hungary,0.0
Iceland,0.0
India,0.0
Indonesia,0.0
Iran,0.0
"Iran, Islamic Republic",0.0
Iraq,0.0
Ireland,0.0
Israel,0.0
Italy,0.0
Jamaica,0.0
Japan,0.0
Jordan,0.0
Kenya,0.0
"Korea, Republic of",0.0
Kuwait,0.0
Laos,0.0
Latvia,0.0
Lebanon,0.0
Libya,0.0
Lithuania,0.0
Luxembourg,0.0
Malaysia,0.0
Malta,0.0
Mauritius,0.0
Mexico,119.0
Monaco,0.0
Montenegro,0.0
Morocco,0.0
Morocco *,0.0
Myanmar,0.0
Nepal,0.0
Netherlands,0.0
"Netherlands, Curacao, OT",0.0
New Zealand,3.0
Nicaragua,0.0
Norway,0.0
Oman,0.0
Palau,0.0
Panama,0.0
Papua New Guinea,0.0
Paraguay,1.0
Peru,0.0
Philippines,1.0
Poland,0.0
Portugal,0.0
Qatar,0.0
Romania,0.0
Russia,0.0
Saint Lucia,0.0
Samoa,0.0
Saudi Arabia,0.0
Serbia,0.0
Singapore,0.0
Slovakia,0.0
Slovenia,0.0
South Africa,0.0
Spain,1.0
Sri Lanka,0.0
Suriname,0.0
Sweden,0.0
Switzerland,0.0
Syria,0.0
Thailand,7.0
The former Yugoslav Republic of Macedonia,0.0
Trinidad and Tobago,0.0
Tunisia,0.0
Turkey,0.0
Uganda,0.0
Ukraine,0.0
United Arab Emirates,0.0
United Kingdom,3.0
"United Kingdom, Isle of Man, Crown Dependency",0.0
"United Kingdom, Jersey, Crown Dependency",0.0
United States of America,170.0
United States of America*,44.0
Uruguay,4.0
Vanuatu,0.0
Venezuela,0.0
Viet Nam,0.0
West Bank and Gaza Strip,0.0
Yemen,0.0
"    France, New Caledonia, FOC",0.0
"    French Polynesia, FOC",0.0
"    Martinique, FOC",0.0
"     French Polynesia, FOC",0.0
"     Guadaloupe, FOC",0.0
"     Guernsey, Crown Dependency",0.0
"     Isle of Man, Crown Dependency",0.0
"     Jersey, Crown Dependency",0.0
"     Martinique, FOC",0.0
"     Netherlands Antilles, Curaçao",0.0
"     Netherlands Antilles, Curaçao *",0.0
"     Netherlands Antilles, Curaçao **",0.0
"     Netherlands Antilles, Sint Maarten",0.0
"     Netherlands, Aruba",0.0
"     New Caledonia, FOC",0.0
     Puerto Rico,0.0
"     Saint Martin, FOC",0.0
     Virgin Islands,0.0
